screening,organisation,postcode_or_location,date,type,constituency
WSFT Green Champions Screening,West Suffolk NHS Foundation Trust,IP332QZ,13/05/2026,Invite only,Bury St Edmunds and Stowmarket
Cemetery approach community centre,Barry Action for Nature,CF628BQ,05/06/2026,Public,Vale of Glamorgan
Stoke Gabriel Village Hall,Stoke Gabriel Residents,TQ96QX,TBC,Date TBC,South Devon
"An Cridhe, Isle of Coll",Sustainable Resilient Coll,PA786SY,02/06/2026,Public,"Argyll, Bute and South Lochaber"
"The Venue Arts Centre, Penwortham",Climate Action Penwortham,PR19XE,11/06/2026,Public,South Ribble
Upton Magna Memorial Hall,Greener Villages,SY44TZ,05/06/2026,Public,Shrewsbury
3LM Screening to its Private Network Online,3LM -- Land & Livestock Management for Life,LS213AX,14/05/2026,Invite only,Leeds North West
Zion United Reformed Church Hall,Climate Action Northallerton,DL78JZ,08/07/2026,Public,Richmond and Northallerton
"The Venue Arts Centre, Penwortham",Climate Action Penwortham,PR19XE,28/05/2026,Public,South Ribble
Egerton Hall - Special community screening: The People’s Emergency Briefing,CA-WN (Climate Action-West Northamptonshire),NN136GN,19/06/2026,Public,South Northamptonshire
The Sawpits Centre - Community screening: The People’s Emergency Briefing,CA-WN (Cimate Action-West Northamptonshire),NN126EX,05/06/2026,Public,South Northamptonshire
"Trust Links Rochford, Trust Links House, College Gardens",SE Essex Organic Gardeners in partnership with local charity Trust Links,SS41YL,19/06/2026,Public,Southend East and Rochford
"The Chantry Centre, Billericay",Local volunteers in collaboration with Friends of the Earth and Zero Hour,CM112AP,16/07/2026,Public,Basildon and Billericay
"Oriel Hall, Larkhall, Bath",Transition Larkhall,BA16RA,26/06/2026,Public,Bath
Hoylake Community Centre,People's Emergency Briefing Merseyside,CH473AG,05/06/2026,Public,Wirral West
Nature & Climate Festival 2026 at Vital Village Hub,Nature & Climate Festival,KT70BS,10/10/2026,Public,Esher and Walton
The Settlement at Castle Hill,West Cumbria Friends of the Earth,CA156BQ,07/09/2026,Public,Penrith and Solway
Manor Primary School Staff screening,Manor Primary School,TN221UB,12/05/2026,Invite only,East Grinstead and Uckfield
Watershed,Watershed,BS15TX,24/05/2026,Public,Bristol Central
"Ty Glan Yr Afon, 21 Cowbridge Road East",Digital Health & Care Wales,CF119AD,15/06/2026,Invite only,Cardiff West
Brouad Lane Building / Sheffield Water Center Seminar,Sheffield Water Center,S13JD,30/06/2026,Invite only,Sheffield Central
Exmoor House,Exmoor National Park Authority,TA229HL,16/06/2026,Invite only,Tiverton and Minehead
"Roper Theatre, Hayesfield School",Climate Hub,BA23LA,04/06/2026,Invite only,Bath
Bridgewater Primary School,Parents For Future Herts & Bucks,HP41ES,25/06/2026,Public,Harpenden and Berkhamsted
Crediton Methodist Church,Sustainable Crediton,EX173AW,10/06/2026,Public,Central Devon
Caryford Community Hall,Caryford Community Hall Association,BA77JJ,08/07/2026,Public,Glastonbury and Somerton
Galmpton Village Institute,Galmpton village,TQ50LT,12/06/2026,Public,South Devon
St Mary’s Church,Witney Eco Forum & MP Watch Witney,OX284AW,16/07/2026,Invite only,Witney
Farnham Maltings,Farnham Maltings Association Ltd,GU97QR,08/06/2026,Public,Farnham and Bordon
Ryton Village Hall,Ryton Flicks in the Sticks,SY57LQ,19/06/2026,Public,South Shropshire
"THE SOUND LOUNGE 216-220 High Street, Sutton, SM1 1NU",Sutton Climate Friends,SM11NU,TBC,Date TBC,Sutton and Cheam
"Friends Meeting House 10 Cedar Road, Sutton SM2 5DA",Sutton Climate Friends,SM25DA,15/05/2026,Invite only,Sutton and Cheam
Kukoolala Cafe,Riverley Family Association,E107BL,22/05/2026,Public,Leyton and Wanstead
Global Cooperation House,Brahma Kumaris (UK),NW102HH,TBC,Date TBC,Brent East
"St Peter's Civic Hall, Carmarthen SA31 1PG",Sero,SA311PG,22/05/2026,Public,Caerfyrddin
Cambridge Buddhist Centre,Triratna Earth Sangha,CB58DT,26/08/2026,Public,Cambridge
Melksham Assembly Hall / free film screening,Melksham Environment Group,SN126ES,27/05/2026,Public,Melksham and Devizes
Royal free hospital,NHS,NW32QG,29/05/2026,Invite only,Hampstead and Highgate
Penrith Quaker Meeting House,Cumbria Sustainability Network,CA117TR,19/05/2026,Public,Penrith and Solway
University of Northampton - Community screening: The People’s Emergency Briefing,CA-WN (Cimate Action-West Northamptonshire),NN15PH,23/06/2026,Public,Northampton South
"Baldock Arts and Heritage Centre, the Old Town Hall Baldock",N & E Herts NEB,SG76AR,15/07/2026,Public,North East Hertfordshire
The Meeting Place / World Environment Day 2026 - The People's Emergency Briefing,Greening Westbourne,PO108SP,05/06/2026,Public,Chichester
"Kensington Unitarians, Essex Hall",Kensington Unitarians,W84RT,24/05/2026,Public,Kensington and Bayswater
Dartmoor National Park Authority Meeting Room,Dartmoor National Park Authority,TQ139JQ,02/06/2026,Invite only,Central Devon
Swanage School,Sustainable Swanage,BH192PH,05/06/2026,Public,South Dorset
Hungerford Library HUB,Hungerford Environmental Action Team,RG170JG,24/06/2026,Public,Newbury
Chesham Town Hall,Chesham Town Council and Sustainable Chesham,HP51EP,22/06/2026,Public,Chesham and Amersham
Ivybridge Watermark,South Hams District Council;,PL210SZ,27/05/2026,Public,South West Devon
Tate Britain,Tate Galleries,SW1P4RG,23/06/2026,Invite only,Cities of London and Westminster
"Highfield Campus, building 100, room 1001",University of Southampton,SO171BJ,04/06/2026,Public,Southampton Test
Follaton House,South Hams District Council (internal only),TQ95NE,29/04/2026,Invite only,South Devon
Kilworthy Park,West Devon Borough Council (internal only),PL190FZ,28/04/2026,Invite only,Torridge and Tavistock
"The Old Town Hall, Trowbridge",Trowbridge Environmental Community (TECo),BA148EQ,10/06/2026,Public,South West Wiltshire
"Halle Wassertum - Areal Böhler, Hansaallee 321, 40549 Düsseldorf",Cooldown Earth Foundation,DE 40549,06/09/2026,Public,NA
UCL Anthropocene & UCL Institute for Global Health National Emergency Briefing,UCL (University College London),WC1N1EH,09/06/2026,Public,Holborn and St Pancras
Staines Community Centre,Talking Tree,TW184EA,12/06/2026,Public,Spelthorne
EQ Bristol,Tila Commercial,BS16AX,27/05/2026,Invite only,Bristol Central
"Fenland UNISON Branch, National Emergency Briefing, Fenland Hall, County Road, March",Fenland UNISON Branch,PE158NQ,09/06/2026,Invite only,North East Cambridgeshire
PEB screening at The Studio,Bristol PEB connectors,BS65SG,04/06/2026,Invite only,Bristol Central
Louisa Ryland House,E-ACT,BS65AD,30/04/2026,Invite only,Bristol Central
Mecycle Cafe & Bike Workshop,The Hearth Network CIC,PR83HH,21/05/2026,Public,Sefton Central
